time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
32.228,2.35468,-1.09718,-0.6326,2.37915,-1.07663,-0.558589,2.38178,-1.09071,-0.549692,2.35928,-1.09593,-0.541796,0.0319517,0.0740108,0.0278596,0.0829076,0.00477054,0.0908038
32.239,2.35529,-1.09735,-0.6336,2.37934,-1.07675,-0.558589,2.38197,-1.09083,-0.549692,2.35948,-1.09604,-0.541796,0.0316657,0.0750108,0.0274701,0.0839076,0.00438856,0.0918038
32.279,2.35825,-1.09938,-0.6378,2.38535,-1.0804,-0.581043,2.38809,-1.09423,-0.582669,2.3654,-1.09932,-0.576309,0.0330816,0.0567566,0.0302829,0.0551309,0.00714865,0.0614911
32.29,2.35875,-1.09987,-0.6382,2.38568,-1.08062,-0.581043,2.38843,-1.09445,-0.582669,2.36574,-1.09954,-0.576309,0.0331074,0.0571566,0.0301711,0.0555309,0.00699337,0.0618911
32.31,2.35925,-1.10029,-0.6388,2.38676,-1.08133,-0.581043,2.38952,-1.09517,-0.582669,2.36683,-1.10025,-0.576309,0.0334197,0.0577566,0.0307052,0.0561309,0.00757987,0.0624911
32.326,2.3597,-1.10066,-0.6394,2.38688,-1.0814,-0.581043,2.38963,-1.09524,-0.582669,2.36694,-1.10033,-0.576309,0.0333111,0.0583566,0.0304227,0.0567309,0.00724893,0.0630911
32.329,2.36009,-1.10097,-0.6399,2.38695,-1.08145,-0.581043,2.38971,-1.09529,-0.582669,2.36701,-1.10037,-0.576309,0.0332018,0.0588566,0.0301569,0.0572309,0.0069483,0.0635911
32.341,2.36044,-1.10123,-0.6402,2.3874,-1.08174,-0.581043,2.39016,-1.09559,-0.582669,2.36746,-1.10067,-0.576309,0.0332658,0.0591566,0.0302548,0.0575309,0.0070514,0.0638911
32.343,2.36075,-1.10146,-0.6403,2.38747,-1.08179,-0.581043,2.39024,-1.09564,-0.582669,2.36754,-1.10072,-0.576309,0.0331833,0.0592566,0.030057,0.0576309,0.0068325,0.0639911
32.362,2.36104,-1.1017,-0.6402,2.38848,-1.08245,-0.581043,2.39125,-1.09631,-0.582669,2.36855,-1.10137,-0.576309,0.0335159,0.0591566,0.0306852,0.0575309,0.00751713,0.0638911
32.372,2.36132,-1.10196,-0.6399,2.38856,-1.0825,-0.581043,2.39133,-1.09636,-0.582669,2.36863,-1.10142,-0.576309,0.0334681,0.0588566,0.0305201,0.0572309,0.00732371,0.0635911
32.374,2.36159,-1.10225,-0.6395,2.38867,-1.08258,-0.581043,2.39144,-1.09643,-0.582669,2.36874,-1.1015,-0.576309,0.0334657,0.0584566,0.0304065,0.0568309,0.00718687,0.0631911
32.377,2.36186,-1.10256,-0.6389,2.38882,-1.08267,-0.581043,2.39159,-1.09653,-0.582669,2.36889,-1.10159,-0.576309,0.0334909,0.0578566,0.0303277,0.0562309,0.00709083,0.0625911
32.392,2.36216,-1.10288,-0.6382,2.38926,-1.08297,-0.581043,2.39204,-1.09683,-0.582669,2.36934,-1.10189,-0.576309,0.0336345,0.0571566,0.0304875,0.0555309,0.00725038,0.0618911
32.402,2.3625,-1.10323,-0.6376,2.39031,-1.08365,-0.581043,2.39309,-1.09752,-0.582669,2.37039,-1.10257,-0.576309,0.0340054,0.0565566,0.0311167,0.0549309,0.00791601,0.0612911
32.423,2.3629,-1.1036,-0.6371,2.39053,-1.0838,-0.581043,2.39332,-1.09767,-0.582669,2.37062,-1.10271,-0.576309,0.033995,0.0560566,0.0309926,0.0544309,0.00777001,0.0607911
32.427,2.36332,-1.10397,-0.6367,2.39061,-1.08385,-0.581043,2.39339,-1.09772,-0.582669,2.37069,-1.10276,-0.576309,0.0339017,0.0556566,0.030712,0.0540309,0.00746643,0.0603911
32.454,2.36466,-1.10497,-0.6369,2.39228,-1.08495,-0.581043,2.39508,-1.09883,-0.582669,2.37238,-1.10386,-0.576309,0.0341177,0.0558566,0.0310372,0.0542309,0.00779985,0.0605911
32.474,2.3651,-1.10524,-0.6376,2.39236,-1.085,-0.581043,2.39516,-1.09888,-0.582669,2.37245,-1.10391,-0.576309,0.0339559,0.0565566,0.0307275,0.0549309,0.00747814,0.0612911
32.476,2.36554,-1.10549,-0.6385,2.39247,-1.08507,-0.581043,2.39527,-1.09896,-0.582669,2.37257,-1.10398,-0.576309,0.0337952,0.0574566,0.0304385,0.0558309,0.00718505,0.0621911
32.479,2.366,-1.10574,-0.6396,2.39262,-1.08517,-0.581043,2.39542,-1.09906,-0.582669,2.37272,-1.10408,-0.576309,0.0336338,0.0585566,0.0301653,0.0569309,0.00691333,0.0632911
32.504,2.36651,-1.10593,-0.6407,2.39349,-1.08575,-0.581043,2.3963,-1.09964,-0.582669,2.3736,-1.10465,-0.576309,0.0336953,0.0596566,0.0304489,0.0580309,0.00719978,0.0643911
32.515,2.36756,-1.10634,-0.6424,2.394,-1.08608,-0.581043,2.39682,-1.09998,-0.582669,2.37411,-1.10499,-0.576309,0.0333115,0.0613566,0.0299382,0.0597309,0.00668534,0.0660911
32.526,2.3685,-1.10694,-0.643,2.39437,-1.08632,-0.581043,2.39719,-1.10022,-0.582669,2.37448,-1.10522,-0.576309,0.0330764,0.0619566,0.0294577,0.0603309,0.006214,0.0666911
32.536,2.36889,-1.10729,-0.6429,2.39543,-1.08702,-0.581043,2.39825,-1.10092,-0.582669,2.37554,-1.10591,-0.576309,0.0333939,0.0618566,0.0300396,0.0602309,0.00678688,0.0665911
32.56,2.36922,-1.10767,-0.6425,2.3955,-1.08706,-0.581043,2.39832,-1.10097,-0.582669,2.37561,-1.10596,-0.576309,0.033396,0.0614566,0.0298676,0.0598309,0.00661946,0.0661911
32.562,2.36948,-1.10804,-0.6418,2.39557,-1.08711,-0.581043,2.3984,-1.10102,-0.582669,2.37569,-1.10601,-0.576309,0.0334489,0.0607566,0.0297596,0.0591309,0.00653156,0.0654911
32.571,2.36971,-1.10839,-0.6409,2.38666,-1.09191,-0.67292,2.38984,-1.10527,-0.718808,2.36722,-1.11023,-0.717166,0.02364,0.0320202,0.0203759,0.0779078,0.00310022,0.0762661
32.587,2.36993,-1.10869,-0.6401,2.38748,-1.09257,-0.67292,2.39064,-1.10597,-0.718808,2.36801,-1.11092,-0.717166,0.0238302,0.0328202,0.020885,0.0787078,0.00294881,0.0770661
32.6,2.37016,-1.10893,-0.6394,2.38755,-1.09262,-0.67292,2.3907,-1.10602,-0.718808,2.36807,-1.11098,-0.717166,0.0238408,0.0335202,0.0207502,0.0794078,0.00292488,0.0777661
32.602,2.37038,-1.10917,-0.6387,2.38765,-1.0927,-0.67292,2.3908,-1.10611,-0.718808,2.36817,-1.11107,-0.717166,0.0238629,0.0342202,0.0206506,0.0801078,0.00291142,0.0784661
32.608,2.37065,-1.10935,-0.6384,2.38792,-1.09292,-0.67292,2.39107,-1.10634,-0.718808,2.36844,-1.1113,-0.717166,0.0238364,0.0345202,0.0206371,0.0804078,0.00295151,0.0787661
32.618,2.37097,-1.10948,-0.6385,2.38837,-1.09327,-0.67292,2.3915,-1.10672,-0.718808,2.36886,-1.11167,-0.717166,0.0237756,0.0344202,0.0207165,0.0803078,0.00303947,0.0786661
32.638,2.37129,-1.10964,-0.6385,2.38936,-1.09406,-0.67292,2.39246,-1.10756,-0.718808,2.36982,-1.1125,-0.717166,0.0238583,0.0344202,0.0212726,0.0803078,0.00321558,0.0786661
32.655,2.37163,-1.10987,-0.6385,2.38946,-1.09414,-0.67292,2.39256,-1.10765,-0.718808,2.36992,-1.11259,-0.717166,0.0237723,0.0344202,0.021047,0.0803078,0.00321584,0.0786661
32.659,2.372,-1.11015,-0.6386,2.38953,-1.0942,-0.67292,2.39263,-1.1077,-0.718808,2.36999,-1.11265,-0.717166,0.0236968,0.0343202,0.0207685,0.0802078,0.00321226,0.0785661
32.66,2.3724,-1.11048,-0.6387,2.38966,-1.09431,-0.67292,2.39276,-1.10782,-0.718808,2.37012,-1.11276,-0.717166,0.023658,0.0342202,0.0205325,0.0801078,0.00322651,0.0784661
32.669,2.37282,-1.11087,-0.639,2.39011,-1.09466,-0.67292,2.39319,-1.1082,-0.718808,2.37055,-1.11314,-0.717166,0.0236992,0.0339202,0.0205467,0.0798078,0.00321001,0.0781661
32.689,2.37326,-1.1113,-0.6393,2.39065,-1.09509,-0.67292,2.39372,-1.10866,-0.718808,2.37107,-1.1136,-0.717166,0.0237694,0.0336202,0.0206249,0.0795078,0.00317383,0.0778661
32.71,2.3743,-1.11227,-0.6396,2.39164,-1.09588,-0.67292,2.39468,-1.1095,-0.718808,2.37203,-1.11443,-0.717166,0.0238588,0.0333202,0.020568,0.0792078,0.00313464,0.0775661
32.722,2.37611,-1.11362,-0.6397,2.39195,-1.09613,-0.67292,2.39498,-1.10976,-0.718808,2.37233,-1.11469,-0.717166,0.0235956,0.0332202,0.0192585,0.0791078,0.00393076,0.0774661
32.751,2.37667,-1.11397,-0.6396,2.39284,-1.09683,-0.67292,2.39584,-1.11051,-0.718808,2.37318,-1.11544,-0.717166,0.0235587,0.0333202,0.0194778,0.0792078,0.00378109,0.0775661
32.771,2.37763,-1.11453,-0.6393,2.39335,-1.09724,-0.67292,2.39633,-1.11095,-0.718808,2.37368,-1.11587,-0.717166,0.0233631,0.0336202,0.0190445,0.0795078,0.00417232,0.0778661
32.772,2.37802,-1.11475,-0.6393,2.39355,-1.09741,-0.67292,2.39653,-1.11112,-0.718808,2.37388,-1.11604,-0.717166,0.0232786,0.0336202,0.0188624,0.0795078,0.0043435,0.0778661
32.792,2.37838,-1.1149,-0.6394,2.39455,-1.0982,-0.66872,2.3975,-1.11197,-0.714608,2.37484,-1.11688,-0.712966,0.0232474,0.0293202,0.0193508,0.0752078,0.00405258,0.073566
32.803,2.37868,-1.11501,-0.6398,2.39476,-1.09836,-0.66772,2.3977,-1.11214,-0.713608,2.37504,-1.11705,-0.711966,0.0231391,0.0279202,0.0192344,0.0738078,0.0041777,0.0721661
32.808,2.37894,-1.11511,-0.6404,2.39488,-1.09846,-0.66712,2.39782,-1.11225,-0.713008,2.37516,-1.11716,-0.711366,0.0230494,0.0267202,0.019097,0.0726078,0.00429985,0.0709661
32.813,2.37916,-1.11524,-0.6408,2.39694,-1.10149,-0.69932,2.40032,-1.1147,-0.751882,2.37755,-1.11949,-0.75085,0.0224736,0.0585198,0.0211668,0.111082,0.00454576,0.11005
32.823,2.37934,-1.11546,-0.6411,2.3973,-1.1018,-0.69752,2.40067,-1.11503,-0.750082,2.37789,-1.11981,-0.74905,0.0225691,0.0564198,0.0213338,0.108982,0.00458445,0.10795
32.844,2.37955,-1.11572,-0.6413,2.39847,-1.10278,-0.69172,2.4018,-1.11607,-0.744282,2.37901,-1.12085,-0.74325,0.0229282,0.0504198,0.0222502,0.102982,0.00515888,0.10195
32.856,2.3798,-1.11601,-0.6414,2.39855,-1.10284,-0.69132,2.40187,-1.11614,-0.743882,2.37909,-1.12092,-0.74285,0.0229143,0.0499199,0.0220717,0.102482,0.00496128,0.10145
32.858,2.38011,-1.11633,-0.6413,2.3988,-1.10304,-0.69012,2.40211,-1.11636,-0.742682,2.37933,-1.12114,-0.74165,0.0229294,0.0488198,0.0219969,0.101382,0.00486818,0.10035
32.864,2.38049,-1.1167,-0.6409,2.39888,-1.10311,-0.689724,2.40219,-1.11643,-0.742286,2.3794,-1.12121,-0.741254,0.0228655,0.0488238,0.0217012,0.101386,0.00463966,0.100354
32.875,2.38092,-1.1171,-0.6403,2.39927,-1.10344,-0.687744,2.40257,-1.11678,-0.740306,2.37978,-1.12156,-0.739274,0.0228783,0.0474438,0.0216467,0.100006,0.00459977,0.098974
32.895,2.38139,-1.11758,-0.6392,2.40039,-1.10435,-0.6822,2.40365,-1.11776,-0.734762,2.38086,-1.12253,-0.73373,0.0231576,0.0429999,0.0222605,0.0955616,0.00497673,0.09453
32.904,2.38186,-1.11811,-0.6379,2.40055,-1.10448,-0.681408,2.4038,-1.1179,-0.73397,2.38101,-1.12267,-0.732938,0.0231318,0.0435078,0.0219414,0.0960696,0.00463974,0.095038
32.908,2.38235,-1.11864,-0.6366,2.40075,-1.10464,-0.680418,2.40399,-1.11807,-0.73298,2.3812,-1.12284,-0.731948,0.0231188,0.0438178,0.0216505,0.0963796,0.00435803,0.095348
32.915,2.38285,-1.11914,-0.6355,2.40095,-1.10481,-0.679428,2.40419,-1.11825,-0.73199,2.38139,-1.12301,-0.730958,0.0230886,0.0439278,0.0213506,0.0964896,0.00413844,0.095458
32.918,2.38337,-1.11959,-0.6347,2.40127,-1.10507,-0.677844,2.4045,-1.11853,-0.730406,2.3817,-1.12329,-0.729374,0.023057,0.0431438,0.0211522,0.0957056,0.00405527,0.094674
32.936,2.38391,-1.11998,-0.6344,2.4026,-1.10613,-0.671333,2.40578,-1.11967,-0.723895,2.38298,-1.12443,-0.722863,0.0232647,0.0369328,0.0218721,0.0894946,0.00454441,0.088463
32.959,2.38445,-1.12029,-0.6347,2.40276,-1.10626,-0.670545,2.40593,-1.11981,-0.723107,2.38313,-1.12456,-0.722075,0.02307,0.0358449,0.0214895,0.0884066,0.00447376,0.087375
32.966,2.3855,-1.12072,-0.6369,2.403,-1.10645,-0.669363,2.40617,-1.12001,-0.721925,2.38336,-1.12477,-0.720893,0.0225843,0.0324628,0.0206784,0.0850246,0.00457638,0.083993
32.977,2.38596,-1.12086,-0.6383,2.40389,-1.10715,-0.665029,2.40702,-1.12077,-0.717591,2.38422,-1.12552,-0.716559,0.0225661,0.0267288,0.02106,0.0792906,0.00497762,0.078259
32.997,2.38635,-1.12095,-0.6397,2.40446,-1.10759,-0.662287,2.40757,-1.12124,-0.714849,2.38476,-1.12599,-0.713817,0.0224938,0.0225868,0.0212149,0.0751486,0.00528705,0.074117
33.005,2.38667,-1.12101,-0.6409,2.40458,-1.10769,-0.661702,2.40768,-1.12134,-0.714264,2.38487,-1.12609,-0.713232,0.0223173,0.0208018,0.0210131,0.0733636,0.00538506,0.072332
33.008,2.38692,-1.12108,-0.6416,2.4047,-1.10778,-0.661117,2.4078,-1.12144,-0.713679,2.38499,-1.12619,-0.712647,0.022195,0.0195168,0.020878,0.0720786,0.00546418,0.071047
33.017,2.38711,-1.12118,-0.6416,2.40505,-1.10806,-0.659359,2.40815,-1.12174,-0.711921,2.38533,-1.12648,-0.710889,0.0222282,0.0177588,0.0210442,0.0703206,0.00559707,0.069289
33.02,2.38724,-1.12136,-0.6411,2.40513,-1.10812,-0.658967,2.40822,-1.12181,-0.711529,2.38541,-1.12655,-0.710497,0.0222573,0.0178668,0.0209888,0.0704286,0.00550756,0.069397
33.05,2.38733,-1.12163,-0.6401,2.4147,-1.11084,-0.651643,2.4178,-1.12436,-0.699426,2.3947,-1.12895,-0.698059,0.0294203,0.0115431,0.0305885,0.0593257,0.0103895,0.0579589
33.05,2.3874,-1.12199,-0.6386,2.41478,-1.1109,-0.651251,2.41788,-1.12442,-0.699034,2.39478,-1.12901,-0.697667,0.0295393,0.0126511,0.0305697,0.0604337,0.0101875,0.0590669
33.052,2.38748,-1.1224,-0.6367,2.4149,-1.111,-0.650663,2.41799,-1.12452,-0.698446,2.3949,-1.12911,-0.697079,0.0296995,0.0139631,0.0305825,0.0617457,0.0099975,0.0603789
33.059,2.3876,-1.12286,-0.6341,2.4151,-1.11115,-0.649683,2.41819,-1.12468,-0.697466,2.39509,-1.12927,-0.696099,0.0298917,0.0155831,0.0306413,0.0633657,0.00986489,0.0619989
33.079,2.38812,-1.12378,-0.6273,2.41619,-1.11197,-0.644409,2.41924,-1.12557,-0.692192,2.39614,-1.13015,-0.690825,0.03046,0.0171091,0.0311793,0.0648917,0.0102474,0.0635249
33.089,2.38854,-1.1242,-0.6237,2.41668,-1.11234,-0.642079,2.41972,-1.12596,-0.689862,2.39661,-1.13054,-0.688495,0.0305349,0.0183791,0.0312241,0.0661617,0.0102661,0.0647949
33.131,2.39029,-1.12507,-0.6153,2.4183,-1.11354,-0.634348,2.42129,-1.12725,-0.682131,2.39818,-1.13182,-0.680764,0.0302909,0.0190481,0.0310784,0.0668307,0.0103874,0.0654639
33.141,2.39092,-1.12522,-0.614,2.41847,-1.11366,-0.633578,2.42145,-1.12738,-0.681361,2.39834,-1.13195,-0.679994,0.0298683,0.0195781,0.0306037,0.0673607,0.0100165,0.0659939
33.143,2.39148,-1.12532,-0.6131,2.41867,-1.11381,-0.632618,2.42165,-1.12754,-0.680401,2.39854,-1.13211,-0.679034,0.0295292,0.0195181,0.0302541,0.0673007,0.00979453,0.0659339
33.151,2.3919,-1.1254,-0.6125,2.41916,-1.11417,-0.630314,2.42213,-1.12792,-0.678097,2.39901,-1.13249,-0.67673,0.0294863,0.0178141,0.0303346,0.0655967,0.0100457,0.0642299
33.161,2.39217,-1.12548,-0.6118,2.41924,-1.11423,-0.62993,2.4222,-1.12799,-0.677713,2.39909,-1.13256,-0.676346,0.0293143,0.0181301,0.0301397,0.0659127,0.00990061,0.0645459
33.172,2.39232,-1.12558,-0.611,2.42043,-1.11509,-0.624362,2.42336,-1.12891,-0.672145,2.40024,-1.13348,-0.670778,0.0299968,0.0133621,0.0312152,0.0611447,0.0111841,0.0597779
33.191,2.39238,-1.12573,-0.6098,2.42051,-1.11515,-0.623978,2.42344,-1.12898,-0.671761,2.40032,-1.13354,-0.670394,0.0300509,0.0141781,0.0312251,0.0619607,0.0111333,0.0605939
33.193,2.39237,-1.12593,-0.6084,2.42059,-1.11521,-0.623594,2.42352,-1.12904,-0.671377,2.4004,-1.1336,-0.67001,0.0301857,0.0151941,0.0313025,0.0629767,0.0111075,0.0616099
33.195,2.39233,-1.12615,-0.6068,2.4208,-1.11536,-0.622634,2.42372,-1.1292,-0.670417,2.4006,-1.13376,-0.66905,0.0304422,0.0158341,0.031536,0.0636167,0.011239,0.0622499
33.223,2.39231,-1.12639,-0.6048,2.42181,-1.11608,-0.617916,2.4247,-1.12998,-0.665699,2.40158,-1.13453,-0.664332,0.0312421,0.0131161,0.0325848,0.0608987,0.0123316,0.0595319
33.225,2.39237,-1.12662,-0.6026,2.42197,-1.1162,-0.617164,2.42486,-1.1301,-0.664947,2.40173,-1.13465,-0.66358,0.0313802,0.0145641,0.0326717,0.0623467,0.0123321,0.0609799
33.233,2.39254,-1.12682,-0.6004,2.42237,-1.11648,-0.615284,2.42525,-1.13041,-0.663067,2.40212,-1.13496,-0.6617,0.0315754,0.0148841,0.0329107,0.0626667,0.0125762,0.0612999
33.253,2.39282,-1.12694,-0.5983,2.42298,-1.11691,-0.612475,2.42584,-1.13087,-0.660258,2.40271,-1.13542,-0.658891,0.0317836,0.0141751,0.0332543,0.0619577,0.0130244,0.0605909
33.264,2.3932,-1.12703,-0.5961,2.42371,-1.11743,-0.609109,2.42655,-1.13142,-0.656892,2.40342,-1.13596,-0.655525,0.0319889,0.0130091,0.0336459,0.0607917,0.0135799,0.0594249
33.287,2.39458,-1.12741,-0.5887,2.42537,-1.12046,-0.637639,2.42859,-1.1339,-0.689715,2.40536,-1.13832,-0.688587,0.031567,0.0489387,0.0346206,0.101015,0.0153385,0.0998868
33.294,2.39505,-1.12764,-0.5864,2.42581,-1.12078,-0.635593,2.42901,-1.13425,-0.687669,2.40578,-1.13867,-0.686541,0.031523,0.0491928,0.0346046,0.101269,0.0153917,0.100141
33.305,2.39544,-1.12792,-0.5844,2.42697,-1.12163,-0.630221,2.43013,-1.13517,-0.682297,2.4069,-1.13958,-0.681169,0.0321525,0.0458207,0.0354433,0.0978971,0.0163489,0.0967688
33.327,2.39604,-1.12861,-0.5802,2.42721,-1.12181,-0.629111,2.43037,-1.13536,-0.681187,2.40713,-1.13977,-0.680059,0.0319078,0.0489107,0.0349867,0.100987,0.0157356,0.0998588
33.335,2.39629,-1.12898,-0.5781,2.42765,-1.12213,-0.627076,2.43079,-1.1357,-0.679152,2.40755,-1.14011,-0.678024,0.032107,0.0489758,0.0351561,0.101052,0.0158385,0.0999238
33.345,2.39654,-1.12933,-0.5763,2.42773,-1.12219,-0.626706,2.43087,-1.13577,-0.678782,2.40763,-1.14018,-0.677654,0.0320025,0.0504057,0.0349299,0.102482,0.015511,0.101354
33.366,2.39681,-1.12962,-0.575,2.42882,-1.12297,-0.621718,2.43192,-1.13661,-0.673794,2.40868,-1.14102,-0.672666,0.0326937,0.0467177,0.0358058,0.0987941,0.0164583,0.0976658
33.373,2.39708,-1.1298,-0.5741,2.42898,-1.12309,-0.620982,2.43208,-1.13674,-0.673058,2.40883,-1.14114,-0.67193,0.0326015,0.0468818,0.0356822,0.0989581,0.0163326,0.0978298
33.377,2.39736,-1.12989,-0.5736,2.4291,-1.12317,-0.62043,2.4322,-1.13683,-0.672506,2.40895,-1.14123,-0.671378,0.0324491,0.0468297,0.0355276,0.0989061,0.0162233,0.0977778
33.38,2.39766,-1.1299,-0.5733,2.42922,-1.12326,-0.619878,2.43232,-1.13692,-0.671954,2.40907,-1.14133,-0.670826,0.0322539,0.0465777,0.0353598,0.0986541,0.0161464,0.0975258
33.386,2.398,-1.12988,-0.5732,2.42971,-1.12361,-0.61767,2.43279,-1.1373,-0.669746,2.40954,-1.1417,-0.668618,0.0323241,0.0444697,0.0355691,0.096546,0.0165164,0.0954178
33.407,2.39836,-1.12986,-0.5731,2.43086,-1.12442,-0.61239,2.4339,-1.13818,-0.664466,2.41065,-1.14257,-0.663338,0.032949,0.0392898,0.0364998,0.0913661,0.0176777,0.0902378
33.424,2.3987,-1.12988,-0.573,2.43098,-1.1245,-0.611844,2.43402,-1.13827,-0.66392,2.41076,-1.14266,-0.662792,0.0327189,0.0388438,0.0362972,0.0909201,0.0175746,0.0897918
33.427,2.399,-1.12995,-0.5724,2.43106,-1.12456,-0.61148,2.43409,-1.13833,-0.663556,2.41084,-1.14272,-0.662428,0.0325059,0.0390797,0.0360793,0.0911561,0.0174142,0.0900278
33.429,2.39927,-1.1301,-0.5711,2.43126,-1.1247,-0.61057,2.43429,-1.13848,-0.662646,2.41103,-1.14287,-0.661518,0.0324439,0.0394698,0.0360092,0.0915461,0.0173619,0.0904178
33.469,2.40031,-1.13166,-0.5587,2.43281,-1.12578,-0.603508,2.4358,-1.13965,-0.655584,2.41253,-1.14404,-0.654456,0.0330248,0.0448078,0.0363713,0.0968841,0.0173902,0.0957558
33.479,2.40056,-1.13213,-0.5552,2.43321,-1.12606,-0.601702,2.43619,-1.13995,-0.653778,2.41292,-1.14433,-0.65265,0.0332119,0.0465018,0.0364733,0.0985781,0.0173662,0.0974498
33.5,2.40084,-1.13254,-0.5519,2.43417,-1.12672,-0.597389,2.43712,-1.14066,-0.649465,2.41385,-1.14504,-0.648337,0.0338397,0.0454887,0.0371786,0.097565,0.0180399,0.0964368
33.53,2.40245,-1.13345,-0.543,2.44359,-1.12951,-0.593128,2.44659,-1.14327,-0.641275,2.42304,-1.14749,-0.639893,0.0413321,0.0501284,0.0452178,0.0982745,0.0249219,0.0968925
33.54,2.40287,-1.13353,-0.5425,2.44478,-1.1303,-0.587788,2.44774,-1.14413,-0.635935,2.42419,-1.14834,-0.634553,0.0420261,0.0452884,0.0461016,0.0934345,0.0259569,0.0920525
33.562,2.40327,-1.13358,-0.5422,2.44486,-1.13036,-0.587432,2.44782,-1.14418,-0.635579,2.42427,-1.1484,-0.634197,0.0417108,0.0452324,0.0457934,0.0933785,0.025699,0.0919965
33.564,2.40361,-1.13361,-0.5421,2.44494,-1.13041,-0.587076,2.4479,-1.14424,-0.635223,2.42434,-1.14845,-0.633841,0.0414475,0.0449764,0.0455407,0.0931225,0.0254946,0.0917405
33.571,2.40388,-1.13364,-0.542,2.44541,-1.13073,-0.58494,2.44836,-1.14458,-0.633087,2.42481,-1.14879,-0.631705,0.0416329,0.0429404,0.0458056,0.0910865,0.0258358,0.0897045
33.591,2.40407,-1.13366,-0.5417,2.44656,-1.13149,-0.579778,2.44948,-1.1454,-0.627925,2.42592,-1.14961,-0.626543,0.0425503,0.0380784,0.0469067,0.0862245,0.0270526,0.0848425
33.607,2.4042,-1.13371,-0.541,2.44664,-1.13154,-0.579422,2.44956,-1.14546,-0.627569,2.426,-1.14967,-0.626187,0.0425029,0.0384224,0.046863,0.0865685,0.0270213,0.0851865
33.609,2.40429,-1.13378,-0.5397,2.44672,-1.13159,-0.579066,2.44964,-1.14552,-0.627213,2.42608,-1.14972,-0.625831,0.0424879,0.0393664,0.0468401,0.0875125,0.0269935,0.0861305
33.612,2.40438,-1.1339,-0.5377,2.44692,-1.13172,-0.578184,2.44983,-1.14566,-0.626331,2.42627,-1.14986,-0.624949,0.0425931,0.0404844,0.046944,0.0886305,0.027088,0.0872485
33.622,2.40449,-1.13405,-0.535,2.4474,-1.13203,-0.576072,2.4503,-1.14599,-0.624219,2.42674,-1.1502,-0.622837,0.042954,0.0410724,0.0473366,0.0892185,0.027483,0.0878365
33.643,2.40462,-1.13423,-0.532,2.4485,-1.13275,-0.571168,2.45137,-1.14676,-0.619315,2.4278,-1.15096,-0.617933,0.0439057,0.0391684,0.0484056,0.0873145,0.0285938,0.0859325
33.673,2.40531,-1.13501,-0.52,2.44932,-1.13327,-0.567497,2.45218,-1.14734,-0.615644,2.4286,-1.15153,-0.614262,0.0440435,0.0474974,0.0484569,0.0956435,0.028554,0.0942615
33.683,2.40553,-1.13523,-0.5173,2.45058,-1.13407,-0.561981,2.45341,-1.1482,-0.610128,2.42983,-1.15239,-0.608746,0.0450672,0.0446814,0.049604,0.0928275,0.0297484,0.0914455
33.714,2.40644,-1.13591,-0.5092,2.45113,-1.13442,-0.559573,2.45394,-1.14858,-0.60772,2.43036,-1.15276,-0.606338,0.0447196,0.0503734,0.0491664,0.0985195,0.0292641,0.0971375
33.724,2.4067,-1.13601,-0.5075,2.45149,-1.13464,-0.558033,2.45429,-1.14882,-0.60618,2.43071,-1.153,-0.604798,0.0448078,0.0505334,0.0492856,0.0986795,0.0294145,0.0972975
33.765,2.40764,-1.13642,-0.5017,2.44357,-1.13642,-0.595606,2.44721,-1.14979,-0.644265,2.42378,-1.15392,-0.641585,0.0359276,0.0939064,0.0417648,0.142565,0.023812,0.139885
33.772,2.40795,-1.13662,-0.4997,2.44364,-1.13648,-0.595264,2.44728,-1.14984,-0.643923,2.42386,-1.15398,-0.641243,0.0356972,0.0955643,0.0414977,0.144223,0.0235468,0.141543
33.775,2.40825,-1.13681,-0.4978,2.44392,-1.13666,-0.594073,2.44755,-1.15004,-0.642732,2.42412,-1.15417,-0.640052,0.0356679,0.0962734,0.0414646,0.144932,0.0235236,0.142252
33.796,2.40854,-1.13699,-0.4959,2.44504,-1.13741,-0.589143,2.44864,-1.15086,-0.637802,2.42521,-1.15498,-0.635122,0.0364974,0.0932433,0.0424261,0.141902,0.0245261,0.139222
33.81,2.40883,-1.13714,-0.494,2.44515,-1.13749,-0.588633,2.44875,-1.15094,-0.637292,2.42532,-1.15507,-0.634612,0.0363205,0.0946333,0.0422353,0.143292,0.0243555,0.140612
33.816,2.40912,-1.13725,-0.492,2.44535,-1.13762,-0.587783,2.44894,-1.15108,-0.636442,2.42551,-1.1552,-0.633762,0.036232,0.0957834,0.0421552,0.144442,0.0243095,0.141762
33.826,2.40937,-1.13734,-0.4899,2.44573,-1.13788,-0.586083,2.44932,-1.15136,-0.634742,2.42589,-1.15548,-0.632062,0.0363699,0.0961834,0.0423377,0.144842,0.0245344,0.142162
33.837,2.40957,-1.13742,-0.4877,2.44688,-1.13864,-0.581046,2.45044,-1.15218,-0.629705,2.427,-1.1563,-0.627025,0.0373357,0.0933464,0.0434538,0.142005,0.0256951,0.139325
