time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
83.21,2.92829,3.51096,1.6784,3.87186,1.73158,-5.13791,2.16152,2.10941,-4.45754,4.78451,1.17483,-9.41044,2.01408,0.533121,1.59758,0.147243,2.98379,1.47753
83.218,2.92712,3.5128,1.6724,3.87186,1.73158,-5.13807,2.16137,2.11,-4.4577,4.78394,1.17483,-9.4106,2.01626,0.527283,1.5982,0.153081,2.98562,1.48337
83.231,2.92675,3.51349,1.6708,3.87186,1.73158,-5.13828,2.16116,2.11077,-4.45792,4.78318,1.17482,-9.41081,2.01704,0.525899,1.59804,0.154465,2.98592,1.48476
83.261,2.92651,3.51423,1.6699,3.87186,1.73158,-5.13859,2.16066,2.11272,-4.45823,4.78128,1.17479,-9.41112,2.0178,0.525307,1.59711,0.155057,2.9855,1.48535
83.302,2.92682,3.51722,1.672,3.87186,1.73158,-5.13887,2.16007,2.11499,-4.4585,4.77907,1.17476,-9.4114,2.0203,0.527682,1.59817,0.152682,2.9863,1.48297
83.312,2.92726,3.51872,1.6735,3.87186,1.73158,-5.13901,2.15983,2.1159,-4.45864,4.77819,1.17475,-9.41154,2.02142,0.52932,1.59901,0.151044,2.98666,1.48134
83.323,2.92756,3.52014,1.6737,3.87186,1.73158,-5.13912,2.15968,2.11648,-4.45875,4.77762,1.17474,-9.41165,2.02254,0.529631,1.59997,0.150733,2.98725,1.48102
83.343,2.92751,3.52085,1.6732,3.87186,1.73158,-5.13954,2.15918,2.11843,-4.45917,4.77573,1.17472,-9.41207,2.02318,0.529551,1.5991,0.150813,2.98667,1.4811
83.357,2.9273,3.52158,1.6722,3.87186,1.73158,-5.13965,2.15904,2.11895,-4.45928,4.77522,1.17471,-9.41218,2.02393,0.528663,1.59925,0.151701,2.98707,1.48199
83.365,2.92657,3.52312,1.6687,3.87186,1.73158,-5.13976,2.15891,2.11946,-4.4594,4.77472,1.1747,-9.41229,2.02563,0.525275,1.59986,0.155089,2.98843,1.48538
83.394,2.92619,3.52386,1.6665,3.87186,1.73158,-5.14006,2.15849,2.12109,-4.4597,4.77314,1.17468,-9.41259,2.02646,0.523375,1.5991,0.156989,2.98829,1.48728
83.404,2.92526,3.52607,1.6608,3.87186,1.73158,-5.14016,2.15829,2.12187,-4.45979,4.77238,1.17467,-9.41269,2.02885,0.517771,1.60002,0.162593,2.99014,1.49288
83.425,2.9251,3.52688,1.6601,3.87186,1.73158,-5.14021,2.158,2.12297,-4.45984,4.77131,1.17466,-9.41274,2.02965,0.517121,1.59982,0.163243,2.99022,1.49353
83.435,2.92507,3.52768,1.6599,3.87186,1.73158,-5.14017,2.15755,2.12472,-4.4598,4.7696,1.17464,-9.4127,2.03037,0.516883,1.59918,0.163481,2.98983,1.49377
83.454,2.92517,3.52842,1.6601,3.87186,1.73158,-5.14016,2.15749,2.12498,-4.4598,4.76935,1.17464,-9.41269,2.03097,0.517075,1.59969,0.163289,2.9902,1.49358
83.486,2.9259,3.53117,1.6644,3.87186,1.73158,-5.14022,2.15675,2.12783,-4.45986,4.76658,1.1746,-9.41275,2.03307,0.521439,1.6003,0.158925,2.99023,1.48922
83.506,2.92585,3.53253,1.665,3.87186,1.73158,-5.14027,2.15663,2.12829,-4.4599,4.76613,1.1746,-9.4128,2.0343,0.52208,1.60113,0.158284,2.99107,1.48858
83.509,2.92572,3.53322,1.664,3.87186,1.73158,-5.14029,2.15656,2.12855,-4.45993,4.76588,1.1746,-9.41282,2.03497,0.521108,1.60147,0.159256,2.99154,1.48955
83.537,2.92547,3.53393,1.6624,3.87186,1.73158,-5.14054,2.15603,2.13062,-4.46017,4.76386,1.17457,-9.41307,2.03571,0.519752,1.60041,0.160612,2.99103,1.4909
83.588,2.92423,3.53888,1.6557,3.87186,1.73158,-5.1406,2.15526,2.13361,-4.46023,4.76096,1.17454,-9.41313,2.04067,0.513112,1.6019,0.167252,2.99394,1.49754
83.599,2.92438,3.53948,1.6567,3.87186,1.73158,-5.14058,2.15509,2.13426,-4.46021,4.76033,1.17453,-9.41311,2.04113,0.514092,1.60201,0.166272,2.99394,1.49656
83.601,2.92455,3.54006,1.6577,3.87186,1.73158,-5.14056,2.15496,2.13478,-4.4602,4.75983,1.17452,-9.41309,2.04157,0.515076,1.60222,0.165288,2.99399,1.49558
83.619,2.92353,3.54112,1.6498,3.87186,1.73158,-5.1406,2.15447,2.13666,-4.46024,4.758,1.1745,-9.41313,2.04298,0.507214,1.60124,0.17315,2.99436,1.50344
83.65,2.9246,3.5433,1.6576,3.87186,1.73158,-5.14056,2.15416,2.13789,-4.4602,4.7568,1.17449,-9.41309,2.04441,0.514975,1.60273,0.165389,2.9947,1.49568
83.68,2.92433,3.54417,1.6561,3.87186,1.73158,-5.14065,2.15366,2.13984,-4.46028,4.75491,1.17447,-9.41318,2.04531,0.513562,1.6019,0.166802,2.99441,1.49709
83.687,2.92402,3.54506,1.6545,3.87186,1.73158,-5.14066,2.15356,2.14023,-4.4603,4.75453,1.17446,-9.41319,2.04624,0.511974,1.60224,0.16839,2.99508,1.49868
83.701,2.92332,3.54765,1.6522,3.87186,1.73158,-5.14068,2.15334,2.14107,-4.46031,4.75371,1.17445,-9.41321,2.04886,0.50969,1.60354,0.170674,2.99707,1.50097
83.731,2.92325,3.54846,1.6526,3.87186,1.73158,-5.14063,2.15287,2.14289,-4.46027,4.75195,1.17443,-9.41316,2.04961,0.510044,1.60284,0.17032,2.99669,1.50061
83.742,2.92333,3.54987,1.6541,3.87186,1.73158,-5.14061,2.15262,2.14386,-4.46025,4.751,1.17442,-9.41314,2.05083,0.511528,1.60339,0.168836,2.99719,1.49913
83.749,2.92322,3.55002,1.6558,3.87186,1.73158,-5.14061,2.15259,2.14399,-4.46025,4.75087,1.17442,-9.41314,2.051,0.513228,1.60337,0.167136,2.99729,1.49743
83.762,2.92334,3.55057,1.6559,3.87186,1.73158,-5.14074,2.1521,2.14587,-4.46038,4.74905,1.1744,-9.41327,2.05144,0.513454,1.60249,0.16691,2.99656,1.4972
83.782,2.9234,3.55115,1.6553,3.87186,1.73158,-5.14079,2.15198,2.14632,-4.46042,4.74861,1.17439,-9.41332,2.05193,0.512903,1.60269,0.167461,2.99672,1.49775
83.813,2.92312,3.55329,1.652,3.87186,1.73158,-5.14096,2.15145,2.1484,-4.4606,4.74659,1.17437,-9.41349,2.05396,0.509777,1.60287,0.170587,2.99738,1.50088
83.823,2.92292,3.55407,1.6513,3.87186,1.73158,-5.14097,2.15133,2.14886,-4.46061,4.74615,1.17437,-9.4135,2.05474,0.509085,1.60312,0.171279,2.99786,1.50157
83.826,2.92246,3.55571,1.6506,3.87186,1.73158,-5.14097,2.15118,2.14944,-4.46061,4.74558,1.17436,-9.4135,2.05641,0.508385,1.60389,0.171979,2.9991,1.50227
83.844,2.9221,3.55753,1.6501,3.87186,1.73158,-5.14097,2.15102,2.15009,-4.46061,4.74495,1.17435,-9.4135,2.05819,0.507885,1.60482,0.172479,3.00039,1.50277
83.864,2.922,3.55838,1.6498,3.87186,1.73158,-5.14101,2.15055,2.1519,-4.46064,4.74319,1.17433,-9.41354,2.05898,0.507623,1.60415,0.172741,3.00006,1.50303
83.915,2.92208,3.56098,1.6475,3.87186,1.73158,-5.14109,2.14978,2.15489,-4.46073,4.74029,1.1743,-9.41362,2.06125,0.505407,1.60422,0.174957,3.00035,1.50525
83.919,2.9221,3.56152,1.647,3.87186,1.73158,-5.14109,2.14973,2.15508,-4.46073,4.7401,1.1743,-9.41362,2.06173,0.504907,1.60456,0.175457,3.00066,1.50575
83.926,2.92195,3.56254,1.6467,3.87186,1.73158,-5.14109,2.1496,2.1556,-4.46073,4.7396,1.17429,-9.41362,2.06271,0.504607,1.605,0.175757,3.00126,1.50605
83.936,2.92181,3.56311,1.6468,3.87186,1.73158,-5.14108,2.14943,2.15625,-4.46072,4.73897,1.17429,-9.41361,2.06327,0.504699,1.60494,0.175665,3.00143,1.50596
83.956,2.92155,3.56457,1.6472,3.87186,1.73158,-5.14105,2.14891,2.15826,-4.46069,4.73702,1.17426,-9.41358,2.06468,0.505067,1.60457,0.175297,3.00158,1.50559
83.987,2.92133,3.56714,1.6475,3.87186,1.73158,-5.14106,2.1486,2.1595,-4.46069,4.73582,1.17425,-9.41359,2.06707,0.505373,1.60579,0.174991,3.00304,1.50528
84.007,2.92129,3.56801,1.6474,3.87186,1.73158,-5.14116,2.14808,2.16151,-4.4608,4.73387,1.17423,-9.41369,2.06786,0.505377,1.60502,0.174987,3.0026,1.50528
84.028,2.92132,3.57035,1.6464,3.87186,1.73158,-5.14123,2.14786,2.16235,-4.46086,4.73305,1.17422,-9.41376,2.06992,0.504442,1.60645,0.175922,3.00396,1.50621
84.048,2.92135,3.57095,1.6458,3.87186,1.73158,-5.14133,2.14753,2.16365,-4.46096,4.73179,1.17421,-9.41386,2.07045,0.503942,1.60602,0.176422,3.00368,1.50671
84.069,2.92126,3.57199,1.6449,3.87186,1.73158,-5.14137,2.14726,2.16469,-4.46101,4.73079,1.17419,-9.4139,2.07141,0.503086,1.60611,0.177278,3.00397,1.50757
84.07,2.92098,3.573,1.644,3.87186,1.73158,-5.14139,2.14713,2.16521,-4.46102,4.73028,1.17419,-9.41392,2.07243,0.502202,1.60647,0.178162,3.00464,1.50845
84.089,2.92081,3.57356,1.6435,3.87186,1.73158,-5.14145,2.14663,2.16715,-4.46108,4.72839,1.17417,-9.41398,2.07301,0.501762,1.60541,0.178602,3.00407,1.50889
84.108,2.92064,3.57418,1.6432,3.87186,1.73158,-5.14146,2.14651,2.16761,-4.4611,4.72795,1.17416,-9.41399,2.07365,0.501476,1.60553,0.178888,3.00441,1.50918
84.12,2.9203,3.57572,1.6434,3.87186,1.73158,-5.14148,2.14636,2.16819,-4.46112,4.72739,1.17416,-9.41401,2.07516,0.501694,1.60627,0.17867,3.0055,1.50896
84.14,2.92013,3.57765,1.6438,3.87186,1.73158,-5.14151,2.14608,2.1693,-4.46115,4.72632,1.17415,-9.41404,2.07696,0.502128,1.60705,0.178236,3.00651,1.50853
84.141,2.92015,3.57866,1.6438,3.87186,1.73158,-5.14157,2.1456,2.17118,-4.46121,4.72449,1.17413,-9.4141,2.07785,0.502186,1.60653,0.178178,3.00623,1.50847
84.212,2.92036,3.58255,1.6427,3.87186,1.73158,-5.14189,2.14478,2.17436,-4.46153,4.72141,1.17409,-9.41442,2.08121,0.501404,1.60765,0.17896,3.0074,1.50925
84.219,2.92035,3.58307,1.6417,3.87186,1.73158,-5.14192,2.14471,2.17462,-4.46155,4.72116,1.17409,-9.41445,2.08168,0.500432,1.6079,0.179932,3.00768,1.51022
84.252,2.91998,3.58457,1.6391,3.87186,1.73158,-5.14206,2.14415,2.17682,-4.4617,4.71902,1.17407,-9.41459,2.08318,0.497975,1.60738,0.182389,3.00784,1.51268
84.273,2.91914,3.58671,1.6373,3.87186,1.73158,-5.14207,2.14387,2.17793,-4.46171,4.71795,1.17406,-9.4146,2.08547,0.496187,1.60801,0.184177,3.00942,1.51447
84.293,2.91887,3.58847,1.6366,3.87186,1.73158,-5.14209,2.14338,2.17981,-4.46173,4.71613,1.17404,-9.41462,2.08716,0.495507,1.60802,0.184857,3.00992,1.51515
84.314,2.91892,3.59037,1.6363,3.87186,1.73158,-5.14212,2.14312,2.18085,-4.46176,4.71513,1.17403,-9.41465,2.08882,0.495239,1.60892,0.185125,3.01082,1.51542
84.324,2.91915,3.59222,1.6366,3.87186,1.73158,-5.14214,2.14295,2.1815,-4.46178,4.7145,1.17402,-9.41467,2.09037,0.495559,1.61016,0.184805,3.0118,1.5151
84.365,2.91934,3.59307,1.6368,3.87186,1.73158,-5.14222,2.14234,2.1839,-4.46185,4.71217,1.174,-9.41475,2.09104,0.495833,1.60919,0.184531,3.01101,1.51482
84.396,2.91885,3.59679,1.6322,3.87186,1.73158,-5.14228,2.14164,2.18663,-4.46191,4.70953,1.17397,-9.41481,2.09457,0.491293,1.61016,0.189071,3.01273,1.51936
84.408,2.91852,3.59736,1.6311,3.87186,1.73158,-5.14228,2.14159,2.18682,-4.46191,4.70934,1.17397,-9.41481,2.09523,0.490193,1.61036,0.190171,3.01328,1.52046
84.411,2.91819,3.59795,1.6299,3.87186,1.73158,-5.14228,2.14152,2.18708,-4.46191,4.70909,1.17397,-9.41481,2.09591,0.488993,1.61052,0.191371,3.01381,1.52166
84.416,2.91789,3.59859,1.6288,3.87186,1.73158,-5.14226,2.14136,2.18773,-4.4619,4.70846,1.17396,-9.41479,2.09661,0.487875,1.61045,0.192489,3.01413,1.52278
84.447,2.91768,3.59932,1.6278,3.87186,1.73158,-5.14216,2.14089,2.18955,-4.46179,4.70671,1.17395,-9.41469,2.09736,0.486771,1.60962,0.193593,3.01381,1.52388
84.453,2.91762,3.60013,1.6271,3.87186,1.73158,-5.14213,2.14079,2.18994,-4.46176,4.70633,1.17394,-9.41466,2.0981,0.486041,1.61,0.194323,3.01428,1.52461
84.467,2.9179,3.60176,1.6269,3.87186,1.73158,-5.14203,2.14053,2.19097,-4.46167,4.70532,1.17393,-9.41456,2.09943,0.485745,1.61079,0.194619,3.01484,1.52491
84.498,2.91847,3.60336,1.6286,3.87186,1.73158,-5.14183,2.14001,2.19299,-4.46147,4.70338,1.17391,-9.41436,2.1006,0.487244,1.61095,0.19312,3.01465,1.52341
84.539,2.91892,3.60644,1.6305,3.87186,1.73158,-5.14175,2.13935,2.19558,-4.46139,4.70087,1.17389,-9.41428,2.10313,0.489064,1.61191,0.1913,3.0154,1.52159
84.549,2.91799,3.60839,1.6251,3.87186,1.73158,-5.14175,2.13915,2.19636,-4.46139,4.70011,1.17388,-9.41428,2.1053,0.483664,1.61258,0.1967,3.01709,1.52699
84.58,2.91753,3.60904,1.6229,3.87186,1.73158,-5.14164,2.1387,2.19811,-4.46128,4.69842,1.17386,-9.41417,2.10608,0.481354,1.61161,0.19901,3.01689,1.5293
84.6,2.91669,3.61109,1.6187,3.87186,1.73158,-5.14152,2.13843,2.19915,-4.46116,4.69741,1.17385,-9.41405,2.10829,0.477038,1.61222,0.203326,3.01846,1.53362
84.601,2.91672,3.61182,1.6189,3.87186,1.73158,-5.14139,2.13823,2.19993,-4.46103,4.69666,1.17384,-9.41392,2.10893,0.477106,1.61229,0.203258,3.0186,1.53355
84.621,2.91689,3.61256,1.62,3.87186,1.73158,-5.14107,2.13775,2.20181,-4.46071,4.69484,1.17382,-9.4136,2.10952,0.477887,1.61161,0.202477,3.01804,1.53277
84.651,2.91793,3.61472,1.6259,3.87186,1.73158,-5.14091,2.13748,2.20285,-4.46055,4.69384,1.17381,-9.41344,2.11097,0.483625,1.61322,0.196739,3.01859,1.52703
84.671,2.91852,3.61616,1.6279,3.87186,1.73158,-5.14083,2.13698,2.2048,-4.46047,4.69195,1.17379,-9.41336,2.11199,0.485548,1.61331,0.194816,3.01832,1.52511
84.688,2.91855,3.61689,1.6275,3.87186,1.73158,-5.14083,2.1369,2.20512,-4.46047,4.69164,1.17378,-9.41336,2.11262,0.485148,1.61372,0.195216,3.01871,1.52551
84.702,2.91761,3.61907,1.6218,3.87186,1.73158,-5.14085,2.13665,2.20609,-4.46048,4.6907,1.17377,-9.41338,2.115,0.47946,1.61443,0.200904,3.02048,1.5312
84.732,2.91711,3.6198,1.6193,3.87186,1.73158,-5.14084,2.13613,2.20811,-4.46047,4.68875,1.17375,-9.41337,2.11587,0.476953,1.61332,0.203411,3.02024,1.5337
84.739,2.91602,3.62207,1.6158,3.87186,1.73158,-5.14078,2.13594,2.20882,-4.46042,4.68806,1.17374,-9.41331,2.11839,0.473398,1.61425,0.206966,3.02233,1.53726
84.773,2.91595,3.62281,1.6162,3.87186,1.73158,-5.14055,2.13544,2.21077,-4.46018,4.68618,1.17372,-9.41308,2.11908,0.47356,1.6134,0.206804,3.02188,1.5371
84.78,2.91631,3.62427,1.6183,3.87186,1.73158,-5.14044,2.13524,2.21154,-4.46007,4.68543,1.17371,-9.41297,2.12022,0.475552,1.61427,0.204812,3.02242,1.5351
84.804,2.91665,3.62495,1.6194,3.87186,1.73158,-5.14025,2.13479,2.2133,-4.45989,4.68374,1.17369,-9.41278,2.12068,0.476469,1.61372,0.203895,3.0218,1.53419
84.855,2.91694,3.63009,1.6173,3.87186,1.73158,-5.14003,2.13385,2.21693,-4.45967,4.68023,1.17365,-9.41256,2.12514,0.474149,1.61562,0.206215,3.02378,1.53651
84.886,2.91585,3.63273,1.6137,3.87186,1.73158,-5.13998,2.13367,2.21764,-4.45962,4.67954,1.17364,-9.41251,2.12798,0.470494,1.61687,0.20987,3.02617,1.54016
84.906,2.91563,3.63349,1.6132,3.87186,1.73158,-5.12937,2.1331,2.21981,-4.44901,4.67744,1.17361,-9.4019,2.12876,0.459386,1.61581,0.220978,3.02572,1.55127
84.922,2.91575,3.63523,1.6129,3.87186,1.73158,-5.1257,2.1329,2.22055,-4.44534,4.67672,1.17359,-9.39823,2.13026,0.455414,1.61683,0.22495,3.02666,1.55524
84.937,2.91598,3.63572,1.6131,3.87186,1.73158,-5.12121,2.13265,2.22147,-4.44085,4.67584,1.17357,-9.39374,2.1306,0.451126,1.6167,0.229238,3.02643,1.55953
84.967,2.91624,3.63622,1.6133,3.87186,1.73158,-5.10938,2.13197,2.22387,-4.42902,4.6735,1.17349,-9.38191,2.13092,0.439494,1.61549,0.24087,3.02539,1.57116
84.971,2.91647,3.63673,1.6136,3.87186,1.73158,-5.10816,2.1319,2.22411,-4.42779,4.67326,1.17348,-9.38069,2.13128,0.43857,1.61587,0.241794,3.02554,1.57209
84.974,2.91663,3.63729,1.6136,3.87186,1.73158,-5.10693,2.13183,2.22436,-4.42657,4.67302,1.17347,-9.37946,2.13171,0.437346,1.61626,0.243018,3.02578,1.57331
84.998,2.91665,3.63874,1.6132,3.87186,1.73158,-5.09469,2.13109,2.22683,-4.41433,4.67061,1.17335,-9.36722,2.13299,0.424706,1.61573,0.255658,3.02564,1.58595
85.007,2.91651,3.6396,1.6126,3.87186,1.73158,-5.09224,2.13094,2.22733,-4.41188,4.67013,1.17332,-9.36477,2.13383,0.421658,1.61606,0.258706,3.02618,1.589
85.018,2.91628,3.64049,1.6118,3.87186,1.73158,-5.08857,2.13071,2.22807,-4.40821,4.66941,1.17328,-9.3611,2.13473,0.417186,1.61619,0.263178,3.02665,1.59347
85.049,2.91546,3.64316,1.6093,3.87186,1.73158,-5.07307,2.12971,2.23118,-4.3927,4.66636,1.17307,-9.3456,2.13748,0.399182,1.61588,0.281182,3.0277,1.61147
85.1,2.9152,3.64654,1.6054,3.87186,1.73158,-5.05715,2.12858,2.23452,-4.37678,4.66308,1.17278,-9.32968,2.14063,0.37936,1.61634,0.301004,3.02895,1.6313
85.101,2.91529,3.64699,1.6055,3.87186,1.73158,-5.05834,2.1285,2.23476,-4.37798,4.66284,1.17276,-9.33087,2.14098,0.380654,1.61661,0.29971,3.02915,1.63
85.11,2.91541,3.64746,1.6058,3.87186,1.73158,-5.06312,2.12816,2.23574,-4.38275,4.66188,1.17267,-9.33565,2.14135,0.38573,1.61639,0.294634,3.02898,1.62493
85.116,2.91557,3.64857,1.6062,3.87186,1.73158,-5.0667,2.12791,2.23647,-4.38633,4.66116,1.17261,-9.33923,2.14227,0.389712,1.61692,0.290652,3.02943,1.62094
85.141,2.91557,3.64925,1.6064,3.87186,1.73158,-5.07346,2.12745,2.23786,-4.3931,4.65979,1.17249,-9.34599,2.14288,0.396678,1.61653,0.283686,3.0293,1.61398
85.162,2.91551,3.65002,1.6068,3.87186,1.73158,-5.0854,2.12665,2.24031,-4.40504,4.65739,1.17231,-9.35793,2.14359,0.409018,1.61542,0.271346,3.02872,1.60164
85.172,2.91489,3.65381,1.6004,3.87186,1.73158,-5.09336,2.12613,2.24195,-4.413,4.65579,1.17221,-9.36589,2.14727,0.410578,1.61725,0.269786,3.03135,1.60008
85.212,2.91473,3.65465,1.5956,3.87186,1.73158,-5.1053,2.12537,2.24442,-4.42494,4.65338,1.17207,-9.37783,2.14809,0.417718,1.61611,0.262646,3.03086,1.59294
85.253,2.91459,3.65658,1.5742,3.87186,1.73158,-5.11923,2.12454,2.24731,-4.43887,4.65057,1.17196,-9.39176,2.14987,0.410248,1.61562,0.270116,3.031,1.60041
85.257,2.91476,3.65723,1.5618,3.87186,1.73158,-5.12481,2.12421,2.24847,-4.44444,4.64945,1.17192,-9.39734,2.15038,0.40342,1.61542,0.276944,3.03082,1.60724
85.274,2.91469,3.65753,1.558,3.87186,1.73158,-5.12799,2.12403,2.24913,-4.44763,4.6488,1.1719,-9.40052,2.15069,0.402804,1.61516,0.27756,3.03076,1.60785
85.294,2.91457,3.65788,1.5544,3.87186,1.73158,-5.13794,2.12347,2.25121,-4.45758,4.6468,1.17186,-9.41047,2.15106,0.409154,1.61386,0.27121,3.03,1.6015
85.305,2.91448,3.65827,1.5509,3.87186,1.73158,-5.14391,2.12315,2.25246,-4.46355,4.64559,1.17184,-9.41644,2.15144,0.411624,1.61323,0.26874,3.0297,1.59903
85.319,2.9146,3.65961,1.5416,3.87186,1.73158,-5.14829,2.12292,2.25337,-4.46792,4.64471,1.17184,-9.42082,2.15259,0.406702,1.61377,0.273662,3.03023,1.60395
85.355,2.91467,3.66009,1.5388,3.87186,1.73158,-5.16023,2.1223,2.25588,-4.47986,4.6423,1.17184,-9.43276,2.15299,0.415842,1.61235,0.264522,3.02921,1.59481
85.36,2.91474,3.6606,1.5359,3.87186,1.73158,-5.16142,2.12224,2.25613,-4.48106,4.64206,1.17184,-9.43395,2.15342,0.414136,1.61264,0.266228,3.02945,1.59652
85.397,2.91486,3.66312,1.5199,3.87186,1.73158,-5.17973,2.12136,2.25999,-4.49937,4.63836,1.1719,-9.45226,2.15562,0.416444,1.61196,0.26392,3.0293,1.59421
85.417,2.91428,3.66509,1.5047,3.87186,1.73158,-5.1865,2.12106,2.26142,-4.50613,4.637,1.17194,-9.45903,2.15764,0.40801,1.6123,0.272354,3.03044,1.60265
85.448,2.91419,3.66609,1.4966,3.87186,1.73158,-5.19844,2.12054,2.26394,-4.51807,4.63459,1.17203,-9.47097,2.15857,0.41185,1.61118,0.268514,3.02987,1.59881
85.488,2.91467,3.66768,1.4822,3.87186,1.73158,-5.21237,2.11997,2.2669,-4.532,4.63179,1.17217,-9.4849,2.15979,0.41138,1.61051,0.268984,3.0292,1.59928
85.509,2.91491,3.66848,1.4738,3.87186,1.73158,-5.21993,2.11968,2.26851,-4.53956,4.63027,1.17227,-9.49246,2.1604,0.410542,1.61007,0.269822,3.02879,1.60011
85.53,2.91488,3.66948,1.4648,3.87186,1.73158,-5.23107,2.11928,2.27088,-4.55071,4.62803,1.17243,-9.5036,2.16131,0.412686,1.60906,0.267678,3.02822,1.59797
85.55,2.91461,3.6711,1.4535,3.87186,1.73158,-5.23744,2.11906,2.27224,-4.55708,4.62675,1.17253,-9.50997,2.16288,0.407754,1.60926,0.27261,3.0289,1.6029
85.56,2.91479,3.67215,1.4475,3.87186,1.73158,-5.24142,2.11892,2.27309,-4.56106,4.62595,1.1726,-9.51395,2.16375,0.405734,1.60959,0.27463,3.02916,1.60492
85.591,2.91492,3.67263,1.4442,3.87186,1.73158,-5.25336,2.11855,2.27564,-4.573,4.62355,1.17282,-9.52589,2.16412,0.414374,1.60804,0.26599,3.02794,1.59628
85.601,2.91512,3.6739,1.4318,3.87186,1.73158,-5.25973,2.11836,2.277,-4.57936,4.62227,1.17296,-9.53226,2.16517,0.408342,1.60815,0.272022,3.02805,1.60231
85.622,2.91512,3.67431,1.4272,3.87186,1.73158,-5.27127,2.11803,2.27948,-4.59091,4.61996,1.17321,-9.5438,2.16554,0.415284,1.60652,0.26508,3.02688,1.59537
85.652,2.91484,3.67605,1.4113,3.87186,1.73158,-5.27923,2.11783,2.28118,-4.59887,4.61837,1.17341,-9.55176,2.16722,0.407344,1.60651,0.27302,3.02741,1.60331
85.713,2.91533,3.67829,1.3953,3.87186,1.73158,-5.3055,2.11724,2.28683,-4.62513,4.61313,1.17413,-9.57803,2.16902,0.417612,1.60409,0.262752,3.02545,1.59304
85.754,2.91535,3.67997,1.3782,3.87186,1.73158,-5.3246,2.11691,2.29095,-4.64424,4.60933,1.17475,-9.59713,2.17052,0.419616,1.60215,0.260748,3.02419,1.59104
85.785,2.91537,3.68156,1.3674,3.87186,1.73158,-5.33097,2.11682,2.29232,-4.65061,4.60806,1.17497,-9.6035,2.17194,0.415184,1.6024,0.26518,3.02461,1.59547
85.796,2.9156,3.68271,1.3603,3.87186,1.73158,-5.33575,2.11676,2.29335,-4.65538,4.60712,1.17514,-9.60828,2.17286,0.41286,1.60265,0.267504,3.02476,1.5978
85.816,2.91582,3.68331,1.3562,3.87186,1.73158,-5.34848,2.11661,2.2961,-4.66812,4.6046,1.17562,-9.62101,2.1733,0.421496,1.60097,0.258868,3.02332,1.58916
85.847,2.9161,3.68581,1.3321,3.87186,1.73158,-5.3656,2.11646,2.29979,-4.68523,4.60122,1.1763,-9.63813,2.17543,0.41451,1.60015,0.265854,3.0228,1.59615
85.891,2.91609,3.68697,1.3209,3.87186,1.73158,-5.37316,2.11642,2.30142,-4.69279,4.59974,1.17663,-9.64569,2.17647,0.410872,1.59976,0.269492,3.02266,1.59978
85.911,2.91623,3.68738,1.3181,3.87186,1.73158,-5.3847,2.11638,2.30392,-4.70434,4.59747,1.17714,-9.65723,2.17678,0.419614,1.59803,0.26075,3.02124,1.59104
85.952,2.9174,3.69031,1.2944,3.87186,1.73158,-5.405,2.11638,2.3083,-4.72463,4.5935,1.17811,-9.67753,2.17891,0.416212,1.59737,0.264152,3.02002,1.59444
86.003,2.91719,3.69157,1.2795,3.87186,1.73158,-5.41773,2.11642,2.31106,-4.73737,4.59103,1.17876,-9.69026,2.18012,0.414048,1.59595,0.266316,3.01925,1.59661
86.014,2.91755,3.69284,1.27,3.87186,1.73158,-5.4237,2.11646,2.31235,-4.74334,4.58987,1.17908,-9.69623,2.18111,0.410518,1.59609,0.269846,3.01921,1.60014
86.022,2.91778,3.69333,1.2673,3.87186,1.73158,-5.42729,2.11648,2.31312,-4.74692,4.58918,1.17927,-9.69982,2.18145,0.4114,1.59595,0.268964,3.01894,1.59926
86.054,2.91803,3.69388,1.2643,3.87186,1.73158,-5.43923,2.11658,2.3157,-4.75886,4.58687,1.17993,-9.71176,2.18183,0.42034,1.59427,0.260024,3.01744,1.59032
86.075,2.91861,3.69572,1.2531,3.87186,1.73158,-5.44559,2.11665,2.31707,-4.76523,4.58564,1.1803,-9.71812,2.18323,0.415508,1.59493,0.264856,3.01767,1.59515
86.106,2.91863,3.69671,1.2437,3.87186,1.73158,-5.45753,2.11678,2.31965,-4.77717,4.58334,1.18099,-9.73006,2.18412,0.418048,1.5935,0.262316,3.01664,1.59261
86.126,2.91877,3.69807,1.2281,3.87186,1.73158,-5.46549,2.1169,2.32136,-4.78513,4.58182,1.18148,-9.73802,2.18528,0.410408,1.59321,0.269956,3.01645,1.60025
86.136,2.91898,3.69837,1.2251,3.87186,1.73158,-5.47226,2.11701,2.32282,-4.7919,4.58053,1.1819,-9.74479,2.18546,0.414174,1.59226,0.26619,3.01552,1.59648
86.157,2.91925,3.69874,1.222,3.87186,1.73158,-5.4834,2.11721,2.32522,-4.80304,4.5784,1.18261,-9.75593,2.18567,0.422218,1.59054,0.258146,3.01392,1.58844
86.187,2.91988,3.70098,1.2062,3.87186,1.73158,-5.49216,2.11738,2.32711,-4.8118,4.57674,1.18319,-9.76469,2.18742,0.415174,1.59108,0.26519,3.01405,1.59548
